Date,Package ID,Impressions,Clicks,CTR,Completed Views,VCR,Cost,Revenue
"07/05/24",5561,"1","0",0.0,"0",0.0,"$0.01","$0.02"
"07/05/24",7266,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",7403,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",7518,"0","2",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",8058,"2","0",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",8247,"7,730","25",0.3234,"0",0.0,"$8.76","$30.92"
"07/05/24",8249,"810","3",0.3704,"709",87.5309,"$6.80","$22.69"
"07/05/24",8349,"63,619","0",0.0,"63,516",99.8381,"$666.47","$2,032.51"
"07/05/24",8352,"638","0",0.0,"0",0.0,"$0.32","$0.00"
"07/05/24",8353,"12,166","33",0.2712,"0",0.0,"$11.37","$0.00"
"07/05/24",8354,"48,993","4",0.0082,"46,647",95.2116,"$582.15","$2,008.71"
"07/05/24",8388,"5,244","4",0.0763,"0",0.0,"$2.39","$0.00"
"07/05/24",8390,"27,688","17",0.0614,"26,012",93.9468,"$136.60","$598.61"
"07/05/24",8395,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",8396,"207","0",0.0,"0",0.0,"$0.10","$0.00"
"07/05/24",8557,"76","0",0.0,"0",0.0,"$0.04","$0.34"
"07/05/24",8558,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",8560,"43","0",0.0,"0",0.0,"$0.02","$0.00"
"07/05/24",8568,"3,500","246",7.0286,"0",0.0,"$28.21","$80.50"
"07/05/24",8569,"3,524","306",8.6833,"0",0.0,"$25.22","$81.05"
"07/05/24",8570,"5,541","823",14.8529,"0",0.0,"$43.34","$127.44"
"07/05/24",8571,"1,412","3",0.2125,"0",0.0,"$0.65","$0.00"
"07/05/24",8572,"3,195","4",0.1252,"0",0.0,"$1.47","$0.00"
"07/05/24",8573,"403","0",0.0,"0",0.0,"$0.14","$0.00"
"07/05/24",8577,"1,424","4",0.2809,"0",0.0,"$0.67","$0.00"
"07/05/24",8578,"3,517","7",0.199,"0",0.0,"$1.66","$0.00"
"07/05/24",8579,"1,424","0",0.0,"0",0.0,"$0.65","$0.00"
"07/05/24",8583,"1,001","1",0.0999,"0",0.0,"$0.45","$0.00"
"07/05/24",8584,"810","0",0.0,"0",0.0,"$0.37","$0.00"
"07/05/24",8585,"1,214","2",0.1647,"0",0.0,"$0.56","$0.00"
"07/05/24",8597,"40,197","0",0.0,"39,848",99.1318,"$478.60","$1,567.68"
"07/05/24",8598,"2,474","6",0.2425,"0",0.0,"$1.16","$0.00"
"07/05/24",8604,"13,784","8",0.058,"0",0.0,"$6.37","$0.00"
"07/05/24",8605,"13,945","18",0.1291,"0",0.0,"$6.48","$0.00"
"07/05/24",8622,"1,509","7",0.4639,"0",0.0,"$0.83","$0.00"
"07/05/24",8625,"5,315","0",0.0,"5,241",98.6077,"$53.05","$204.40"
"07/05/24",8628,"8,994","630",7.0047,"6,026",67.0002,"$61.29","$174.75"
"07/05/24",8631,"14,595","646",4.4262,"0",0.0,"$98.22","$248.11"
"07/05/24",8632,"8","0",0.0,"0",0.0,"$0.05","$0.14"
"07/05/24",8634,"1,582","8",0.5057,"0",0.0,"$0.89","$0.00"
"07/05/24",8637,"4,245","0",0.0,"4,206",99.0813,"$42.33","$164.03"
"07/05/24",8643,"17,375","703",4.046,"0",0.0,"$116.70","$295.37"
"07/05/24",8644,"2","0",0.0,"0",0.0,"$0.01","$0.03"
"07/05/24",8650,"4,965","453",9.1239,"4,410",88.8218,"$43.21","$141.12"
"07/05/24",8651,"1,594","664",41.6562,"1,556",97.6161,"$14.02","$49.79"
"07/05/24",8660,"1","0",0.0,"0",0.0,"$0.00","$0.01"
"07/05/24",8682,"64","0",0.0,"0",0.0,"$0.36","$1.60"
"07/05/24",8694,"10,045","25",0.2489,"0",0.0,"$9.30","$40.18"
"07/05/24",8723,"76,072","0",0.0,"75,926",99.8081,"$801.23","$2,206.09"
"07/05/24",8724,"4,696","1",0.0213,"0",0.0,"$2.15","$0.00"
"07/05/24",8750,"1,452","2",0.1377,"0",0.0,"$0.79","$0.00"
"07/05/24",8751,"1,006","4",0.3976,"958",95.2286,"$8.19","$30.66"
"07/05/24",8811,"1","0",0.0,"1",100.0,"$0.00","$0.04"
"07/05/24",8900,"7,467","15",0.2009,"0",0.0,"$7.33","$0.00"
"07/05/24",8901,"71,526","1",0.0014,"70,651",98.7767,"$841.47","$2,217.31"
"07/05/24",8902,"13,926","14",0.1005,"0",0.0,"$6.59","$0.00"
"07/05/24",8903,"3,839","6",0.1563,"0",0.0,"$1.84","$0.00"
"07/05/24",8914,"22,080","0",0.0,"20,605",93.3197,"$287.04","$861.12"
"07/05/24",8915,"20,911","1",0.0048,"19,261",92.1094,"$271.84","$815.53"
"07/05/24",8916,"3,710","0",0.0,"3,502",94.3935,"$41.87","$115.01"
"07/05/24",8917,"19,937","36",0.1806,"0",0.0,"$22.28","$79.75"
"07/05/24",8918,"1,458","0",0.0,"0",0.0,"$0.81","$0.00"
"07/05/24",8919,"2,951","1",0.0339,"0",0.0,"$1.43","$0.00"
"07/05/24",8920,"1,010","4",0.396,"952",94.2574,"$8.19","$30.46"
"07/05/24",8929,"7,936","20",0.252,"0",0.0,"$3.89","$0.00"
"07/05/24",8930,"14,517","0",0.0,"14,445",99.504,"$155.27","$566.16"
"07/05/24",8931,"8,970","0",0.0,"8,939",99.6544,"$95.74","$269.10"
"07/05/24",8933,"4,513","3",0.0665,"0",0.0,"$2.55","$0.00"
"07/05/24",8934,"3,403","1",0.0294,"0",0.0,"$1.54","$0.00"
"07/05/24",8935,"24,205","0",0.0,"24,130",99.6901,"$249.22","$941.07"
"07/05/24",8936,"23,984","0",0.0,"23,883",99.5789,"$246.89","$835.91"
"07/05/24",8937,"3,430","1",0.0292,"0",0.0,"$1.59","$0.00"
"07/05/24",8938,"153,372","174",0.1134,"0",0.0,"$146.53","$452.29"
"07/05/24",8939,"4","2",50.0,"3",75.0,"$0.04","$0.09"
"07/05/24",8940,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",8942,"4","0",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",8943,"6","0",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",8946,"2,907","0",0.0,"2,768",95.2184,"$19.72","$69.77"
"07/05/24",8947,"4,367","0",0.0,"4,336",99.2901,"$46.37","$179.05"
"07/05/24",8973,"443","2",0.4515,"0",0.0,"$0.16","$0.00"
"07/05/24",8974,"981","0",0.0,"979",99.7961,"$10.22","$38.18"
"07/05/24",8975,"981","0",0.0,"977",99.5923,"$10.22","$34.19"
"07/05/24",8977,"4,577","17",0.3714,"0",0.0,"$4.31","$13.50"
"07/05/24",8978,"1,041","6",0.5764,"0",0.0,"$0.59","$0.00"
"07/05/24",8979,"3,727","0",0.0,"3,715",99.678,"$38.53","$144.88"
"07/05/24",8980,"3,715","0",0.0,"3,701",99.6231,"$38.46","$129.53"
"07/05/24",8982,"29,172","23",0.0788,"0",0.0,"$28.15","$86.03"
"07/05/24",8995,"983","0",0.0,"981",99.7965,"$10.25","$34.33"
"07/05/24",8997,"233","0",0.0,"0",0.0,"$0.09","$0.00"
"07/05/24",8998,"985","0",0.0,"979",99.3909,"$10.27","$38.18"
"07/05/24",8999,"4,308","11",0.2553,"0",0.0,"$4.06","$12.70"
"07/05/24",9000,"3,457","0",0.0,"3,449",99.7686,"$35.91","$120.71"
"07/05/24",9002,"1,063","3",0.2822,"0",0.0,"$0.59","$0.00"
"07/05/24",9003,"3,502","0",0.0,"3,492",99.7144,"$36.25","$136.19"
"07/05/24",9004,"23,310","17",0.0729,"0",0.0,"$22.08","$68.74"
"07/05/24",9005,"19","0",0.0,"16",84.2105,"$0.21","$0.56"
"07/05/24",9007,"995","0",0.0,"0",0.0,"$0.55","$0.00"
"07/05/24",9008,"3,512","0",0.0,"3,486",99.2597,"$36.41","$135.95"
"07/05/24",9009,"24,508","37",0.151,"0",0.0,"$23.37","$72.27"
"07/05/24",9013,"2,921","1",0.0342,"2,723",93.2215,"$24.86","$87.14"
"07/05/24",9014,"11,977","36",0.3006,"0",0.0,"$13.46","$47.91"
"07/05/24",9015,"1,451","10",0.6892,"0",0.0,"$0.82","$0.00"
"07/05/24",9016,"5,647","0",0.0,"5,468",96.8302,"$59.57","$169.41"
"07/05/24",9017,"2,214","4",0.1807,"0",0.0,"$1.08","$0.00"
"07/05/24",9018,"3,813","9",0.236,"0",0.0,"$1.81","$0.00"
"07/05/24",9019,"18,308","0",0.0,"17,524",95.7177,"$171.15","$567.55"
"07/05/24",9022,"21,999","6",0.0273,"21,143",96.1089,"$87.95","$527.98"
"07/05/24",9023,"3,729","5",0.1341,"0",0.0,"$1.77","$0.00"
"07/05/24",9032,"2","0",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",9041,"16,852","1,704",10.1116,"0",0.0,"$100.87","$370.74"
"07/05/24",9042,"60,296","76",0.126,"0",0.0,"$59.74","$241.18"
"07/05/24",9045,"7,347","643",8.7519,"0",0.0,"$43.87","$161.63"
"07/05/24",9046,"29,159","33",0.1132,"0",0.0,"$28.89","$116.64"
"07/05/24",9049,"534","0",0.0,"510",95.5056,"$6.53","$16.02"
"07/05/24",9050,"856","0",0.0,"839",98.014,"$11.09","$25.68"
"07/05/24",9051,"9,348","0",0.0,"9,225",98.6842,"$121.10","$345.88"
"07/05/24",9053,"2,733","0",0.0,"2,581",94.4383,"$25.74","$101.12"
"07/05/24",9060,"250","0",0.0,"242",96.8,"$3.21","$7.50"
"07/05/24",9061,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",9062,"2,663","0",0.0,"2,616",98.2351,"$34.48","$98.53"
"07/05/24",9066,"7,419","641",8.64,"0",0.0,"$44.33","$163.22"
"07/05/24",9068,"106","0",0.0,"0",0.0,"$0.12","$0.42"
"07/05/24",9076,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",9077,"2","0",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",9090,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",9091,"5","0",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",9106,"1","0",0.0,"0",0.0,"$0.01","$0.02"
"07/05/24",9123,"48,504","0",0.0,"48,109",99.1856,"$602.00","$1,794.65"
"07/05/24",9124,"29,233","56",0.1916,"0",0.0,"$28.97","$116.93"
"07/05/24",9125,"9,324","5",0.0536,"0",0.0,"$4.46","$0.00"
"07/05/24",9126,"9,410","3",0.0319,"0",0.0,"$4.44","$0.00"
"07/05/24",9150,"88,382","0",0.0,"85,814",97.0944,"$1,168.02","$3,491.09"
"07/05/24",9151,"51,592","0",0.0,"51,164",99.1704,"$500.28","$2,037.88"
"07/05/24",9211,"5","0",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",9213,"1","0",0.0,"0",0.0,"$0.00","$0.01"
"07/05/24",9218,"44","0",0.0,"41",93.1818,"$0.43","$0.00"
"07/05/24",9236,"2","0",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",9245,"1,493","0",0.0,"0",0.0,"$0.84","$0.00"
"07/05/24",9246,"13,113","4",0.0305,"12,666",96.5912,"$141.35","$406.50"
"07/05/24",9247,"1,019","0",0.0,"0",0.0,"$0.57","$0.00"
"07/05/24",9249,"8,796","3",0.0341,"8,559",97.3056,"$89.30","$272.68"
"07/05/24",9250,"791","1",0.1264,"0",0.0,"$0.45","$0.00"
"07/05/24",9251,"5,353","2",0.0374,"5,213",97.3846,"$53.94","$165.94"
"07/05/24",9252,"1,462","3",0.2052,"0",0.0,"$0.79","$0.00"
"07/05/24",9253,"4,390","0",0.0,"4,303",98.0182,"$52.94","$171.21"
"07/05/24",9254,"4,478","1",0.0223,"4,352",97.1862,"$46.52","$138.82"
"07/05/24",9255,"1,018","2",0.1965,"0",0.0,"$0.58","$0.00"
"07/05/24",9256,"2,918","0",0.0,"2,867",98.2522,"$35.18","$113.80"
"07/05/24",9257,"4,356","0",0.0,"4,247",97.4977,"$44.31","$135.04"
"07/05/24",9258,"805","0",0.0,"0",0.0,"$0.44","$0.00"
"07/05/24",9259,"2,929","0",0.0,"2,857",97.5418,"$35.28","$114.23"
"07/05/24",9260,"2,899","0",0.0,"2,816",97.1369,"$29.85","$89.87"
"07/05/24",9263,"1,443","0",0.0,"1,364",94.5253,"$10.73","$46.38"
"07/05/24",9264,"7,692","20",0.26,"0",0.0,"$8.67","$30.77"
"07/05/24",9265,"12,884","6",0.0466,"0",0.0,"$6.08","$0.00"
"07/05/24",9266,"7,139","26",0.3642,"0",0.0,"$3.48","$0.00"
"07/05/24",9275,"1,480","2",0.1351,"0",0.0,"$0.67","$0.00"
"07/05/24",9286,"10,907","0",0.0,"10,540",96.6352,"$139.99","$403.56"
"07/05/24",9301,"4,429","0",0.0,"4,261",96.2068,"$35.98","$132.87"
"07/05/24",9302,"14,795","0",0.0,"14,411",97.4045,"$120.19","$547.41"
"07/05/24",9305,"9,264","106",1.1442,"0",0.0,"$54.86","$203.81"
"07/05/24",9306,"70,905","91",0.1283,"0",0.0,"$70.27","$283.62"
"07/05/24",9307,"4,375","4",0.0914,"0",0.0,"$2.16","$0.00"
"07/05/24",9308,"9,240","6",0.0649,"0",0.0,"$4.42","$0.00"
"07/05/24",9309,"9,344","7",0.0749,"0",0.0,"$4.41","$0.00"
"07/05/24",9315,"1,590","0",0.0,"1,499",94.2767,"$17.02","$46.11"
"07/05/24",9329,"12,695","0",0.0,"12,072",95.0926,"$202.08","$406.24"
"07/05/24",9344,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",9356,"30,299","0",0.0,"27,964",92.2935,"$414.16","$967.75"
"07/05/24",9369,"42","0",0.0,"0",0.0,"$0.02","$0.00"
"07/05/24",9376,"6,023","0",0.0,"5,994",99.5185,"$64.92","$198.76"
"07/05/24",9377,"4,175","0",0.0,"4,139",99.1377,"$44.92","$129.43"
"07/05/24",9378,"85","9",10.5882,"0",0.0,"$0.50","$2.04"
"07/05/24",9388,"9,658","3",0.0311,"9,540",98.7782,"$110.08","$381.49"
"07/05/24",9390,"23","0",0.0,"0",0.0,"$0.01","$0.00"
"07/05/24",9392,"9,416","1",0.0106,"9,322",99.0017,"$104.18","$371.93"
"07/05/24",9394,"39","0",0.0,"0",0.0,"$0.04","$0.17"
"07/05/24",9395,"1","0",0.0,"1",100.0,"$0.00","$0.04"
"07/05/24",9400,"33","0",0.0,"0",0.0,"$0.02","$0.00"
"07/05/24",9402,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",9417,"5,296","1",0.0189,"5,193",98.0551,"$74.40","$201.25"
"07/05/24",9418,"5,353","2",0.0374,"5,265",98.3561,"$75.19","$203.41"
"07/05/24",9419,"5,360","2",0.0373,"5,253",98.0037,"$75.39","$203.68"
"07/05/24",9420,"9,669","0",0.0,"9,496",98.2108,"$137.20","$367.42"
"07/05/24",9421,"9,730","1",0.0103,"9,571",98.3659,"$132.31","$369.74"
"07/05/24",9422,"9,731","0",0.0,"9,584",98.4894,"$132.39","$369.78"
"07/05/24",9423,"7,993","0",0.0,"7,848",98.1859,"$112.91","$303.73"
"07/05/24",9424,"7,993","3",0.0375,"7,839",98.0733,"$112.55","$303.73"
"07/05/24",9425,"8,045","0",0.0,"7,915",98.3841,"$113.85","$305.71"
"07/05/24",9426,"7,766","2",0.0258,"7,624",98.1715,"$105.90","$295.11"
"07/05/24",9427,"7,737","1",0.0129,"7,644",98.798,"$105.85","$294.01"
"07/05/24",9428,"7,760","2",0.0258,"7,651",98.5954,"$106.71","$294.88"
"07/05/24",9429,"33,506","0",0.0,"33,103",98.7972,"$471.37","$1,273.23"
"07/05/24",9430,"33,309","0",0.0,"32,920",98.8321,"$456.26","$1,265.74"
"07/05/24",9431,"33,713","2",0.0059,"33,280",98.7156,"$461.62","$1,281.09"
"07/05/24",9432,"9,276","3",0.0323,"9,057",97.6391,"$130.51","$352.49"
"07/05/24",9433,"9,264","1",0.0108,"9,078",97.9922,"$130.99","$352.03"
"07/05/24",9434,"9,237","3",0.0325,"9,027",97.7265,"$130.15","$351.01"
"07/05/24",9446,"1,393","0",0.0,"0",0.0,"$14.64","$0.14"
"07/05/24",9447,"8,799","1",0.0114,"8,465",96.2041,"$131.64","$347.56"
"07/05/24",9448,"2,903","2",0.0689,"2,809",96.762,"$42.02","$114.67"
"07/05/24",9449,"2,910","0",0.0,"2,815",96.7354,"$42.81","$114.94"
"07/05/24",9450,"19,226","1",0.0052,"18,870",98.1483,"$279.77","$759.43"
"07/05/24",9451,"1,447","2",0.1382,"1,386",95.7844,"$21.23","$57.16"
"07/05/24",9452,"1,472","0",0.0,"1,425",96.8071,"$21.67","$58.14"
"07/05/24",9453,"14,163","0",0.0,"13,762",97.1687,"$209.86","$559.44"
"07/05/24",9454,"7,159","2",0.0279,"6,970",97.36,"$103.41","$282.78"
"07/05/24",9455,"800","0",0.0,"782",97.75,"$11.72","$31.60"
"07/05/24",9456,"1,011","0",0.0,"991",98.0218,"$14.60","$39.93"
"07/05/24",9457,"14,886","3",0.0202,"14,437",96.9837,"$213.04","$588.00"
"07/05/24",9458,"9,236","1",0.0108,"8,869",96.0264,"$137.27","$364.82"
"07/05/24",9459,"7,696","2",0.026,"7,331",95.2573,"$114.01","$303.99"
"07/05/24",9460,"20,464","3",0.0147,"19,954",97.5078,"$302.84","$808.33"
"07/05/24",9461,"10,242","0",0.0,"9,967",97.315,"$145.63","$404.56"
"07/05/24",9462,"10,659","3",0.0281,"10,192",95.6187,"$159.04","$421.03"
"07/05/24",9463,"29,003","0",0.0,"27,631",95.2695,"$434.76","$1,145.62"
"07/05/24",9464,"5,393","1",0.0185,"5,271",97.7378,"$79.09","$213.02"
"07/05/24",9465,"16,846","2",0.0119,"16,091",95.5182,"$249.70","$665.42"
"07/05/24",9466,"28,958","2",0.0069,"27,727",95.749,"$434.74","$1,143.84"
"07/05/24",9467,"33,126","0",0.0,"32,627",98.4936,"$472.25","$1,258.79"
"07/05/24",9468,"14,818","0",0.0,"14,612",98.6098,"$207.06","$563.08"
"07/05/24",9469,"29,692","1",0.0034,"29,310",98.7135,"$423.14","$1,128.30"
"07/05/24",9470,"16,007","0",0.0,"15,816",98.8068,"$217.31","$608.27"
"07/05/24",9471,"10,568","0",0.0,"10,434",98.732,"$148.38","$401.58"
"07/05/24",9472,"19,934","2",0.01,"19,713",98.8913,"$284.34","$757.49"
"07/05/24",9473,"18,796","3",0.016,"18,503",98.4412,"$272.11","$714.25"
"07/05/24",9474,"21,813","2",0.0092,"21,521",98.6613,"$313.08","$828.89"
"07/05/24",9475,"30,997","1",0.0032,"30,553",98.5676,"$452.18","$1,177.89"
"07/05/24",9476,"20,143","0",0.0,"19,927",98.9277,"$276.45","$765.43"
"07/05/24",9477,"33,722","0",0.0,"33,142",98.2801,"$484.47","$1,281.44"
"07/05/24",9478,"23,805","3",0.0126,"23,426",98.4079,"$338.95","$904.59"
"07/05/24",9479,"30,226","1",0.0033,"29,808",98.6171,"$433.85","$1,148.59"
"07/05/24",9480,"16,150","0",0.0,"15,918",98.5635,"$219.96","$613.70"
"07/05/24",9481,"9,555","2",0.0209,"9,396",98.3359,"$136.24","$363.09"
"07/05/24",9482,"9,185","1",0.0109,"9,047",98.4976,"$121.96","$349.03"
"07/05/24",9483,"77,016","0",0.0,"75,941",98.6042,"$1,034.83","$2,926.61"
"07/05/24",9484,"17,671","0",0.0,"17,377",98.3363,"$241.66","$671.50"
"07/05/24",9485,"9,141","0",0.0,"9,039",98.8841,"$117.46","$347.36"
"07/05/24",9486,"125,030","3",0.0024,"122,688",98.1268,"$1,768.06","$4,751.14"
"07/05/24",9487,"7,363","0",0.0,"7,144",97.0257,"$100.10","$279.79"
"07/05/24",9488,"31,889","0",0.0,"31,441",98.5951,"$447.53","$1,211.78"
"07/05/24",9489,"56,380","0",0.0,"55,670",98.7407,"$727.05","$2,142.44"
"07/05/24",9490,"38,558","0",0.0,"37,937",98.3894,"$479.98","$1,465.20"
"07/05/24",9491,"16,895","0",0.0,"16,626",98.4078,"$236.27","$642.01"
"07/05/24",9492,"105,908","1",9.0E-4,"104,298",98.4798,"$1,440.95","$4,024.50"
"07/05/24",9493,"10,045","0",0.0,"9,941",98.9647,"$139.95","$381.71"
"07/05/24",9494,"17,662","3",0.017,"17,368",98.3354,"$248.84","$671.16"
"07/05/24",9495,"106,088","3",0.0028,"104,463",98.4683,"$1,481.80","$4,031.34"
"07/05/24",9496,"6,714","0",0.0,"6,578",97.9744,"$94.38","$255.13"
"07/05/24",9497,"41,075","1",0.0024,"40,217",97.9111,"$580.16","$1,560.85"
"07/05/24",9500,"6,397","0",0.0,"6,311",98.6556,"$88.91","$243.09"
"07/05/24",9501,"6,434","2",0.0311,"6,354",98.7566,"$88.85","$244.49"
"07/05/24",9505,"79,729","84",0.1054,"78,860",98.9101,"$1,108.10","$2,949.97"
"07/05/24",9506,"141,210","18",0.0127,"133,243",94.358,"$956.89","$3,389.04"
"07/05/24",9507,"1,704","0",0.0,"1,598",93.7793,"$25.56","$63.05"
"07/05/24",9508,"464,207","2",4.0E-4,"442,046",95.2261,"$6,122.52","$13,462.00"
"07/05/24",9509,"282,273","4",0.0014,"254,598",90.1957,"$2,820.09","$0.00"
"07/05/24",9510,"5,429","0",0.0,"5,147",94.8057,"$77.51","$150.98"
"07/05/24",9514,"169,783","484",0.2851,"0",0.0,"$252.20","$933.81"
"07/05/24",9515,"9,178","316",3.443,"0",0.0,"$64.13","$165.20"
"07/05/24",9516,"9,319","920",9.8723,"0",0.0,"$65.11","$167.74"
"07/05/24",9517,"495","0",0.0,"454",91.7172,"$7.42","$20.79"
"07/05/24",9518,"627","0",0.0,"616",98.2456,"$6.82","$26.33"
"07/05/24",9521,"445","0",0.0,"425",95.5056,"$5.61","$18.69"
"07/05/24",9522,"684","0",0.0,"660",96.4912,"$9.05","$28.73"
"07/05/24",9523,"2,911","231",7.9354,"2,762",94.8815,"$24.99","$88.38"
"07/05/24",9524,"9,408","270",2.8699,"0",0.0,"$65.72","$169.34"
"07/05/24",9525,"9,388","914",9.7358,"0",0.0,"$65.60","$168.98"
"07/05/24",9526,"8,423","0",0.0,"8,003",95.0137,"$92.05","$252.69"
"07/05/24",9527,"490","0",0.0,"451",92.0408,"$7.35","$20.58"
"07/05/24",9529,"284,882","25,911",9.0953,"0",0.0,"$1,988.34","$5,127.88"
"07/05/24",9530,"199,160","20,856",10.472,"0",0.0,"$1,390.50","$3,584.88"
"07/05/24",9531,"19,988","6",0.03,"19,694",98.5291,"$179.32","$639.62"
"07/05/24",9532,"19,976","3",0.015,"19,712",98.6784,"$179.30","$639.23"
"07/05/24",9533,"448","0",0.0,"424",94.6429,"$6.72","$16.58"
"07/05/24",9538,"6,825","0",0.0,"6,747",98.8571,"$83.64","$266.17"
"07/05/24",9539,"457","0",0.0,"408",89.2779,"$6.31","$17.82"
"07/05/24",9540,"5,636","3",0.0532,"5,098",90.4542,"$71.39","$219.80"
"07/05/24",9541,"1,754","1",0.057,"1,704",97.1494,"$23.16","$68.41"
"07/05/24",9542,"6,907","1",0.0145,"6,493",94.0061,"$81.49","$214.12"
"07/05/24",9543,"477","1",0.2096,"432",90.566,"$5.83","$14.79"
"07/05/24",9544,"7,209","1",0.0139,"5,995",83.1599,"$83.33","$223.48"
"07/05/24",9545,"845","2",0.2367,"785",92.8994,"$10.51","$26.19"
"07/05/24",9546,"48,793","205",0.4201,"45,990",94.2553,"$487.58","$2,000.51"
"07/05/24",9547,"17,543","0",0.0,"17,317",98.7117,"$174.64","$719.26"
"07/05/24",9548,"19,967","0",0.0,"19,792",99.1236,"$199.07","$818.65"
"07/06/24",2326,"2","0",0.0,"0",0.0,"$0.00","$0.01"
"07/06/24",4737,"2","0",0.0,"0",0.0,"$0.00","$0.01"
"07/06/24",7123,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/06/24",7166,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/06/24",8058,"2","0",0.0,"0",0.0,"$0.00","$0.00"
"07/06/24",8247,"7,667","11",0.1435,"0",0.0,"$8.68","$30.67"
"07/06/24",8249,"809","1",0.1236,"725",89.6168,"$6.74","$23.20"
"07/06/24",8349,"1,472","0",0.0,"1,397",94.9049,"$12.70","$44.70"
"07/06/24",8352,"773","0",0.0,"0",0.0,"$0.39","$0.00"
"07/06/24",8353,"645","2",0.3101,"0",0.0,"$0.01","$0.00"
"07/06/24",8354,"30,399","0",0.0,"29,027",95.4867,"$212.79","$1,246.36"
"07/06/24",8388,"4,367","5",0.1145,"0",0.0,"$1.97","$0.00"
"07/06/24",8390,"26,614","18",0.0676,"24,870",93.4471,"$131.45","$575.39"
"07/06/24",8395,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/06/24",8396,"386","0",0.0,"0",0.0,"$0.19","$0.00"
"07/06/24",8557,"95","0",0.0,"0",0.0,"$0.05","$0.43"
"07/06/24",8560,"146","0",0.0,"0",0.0,"$0.08","$0.00"
"07/06/24",8568,"3,596","259",7.2024,"0",0.0,"$30.29","$82.71"
"07/06/24",8569,"3,561","309",8.6773,"0",0.0,"$26.81","$81.90"
"07/06/24",8570,"5,585","484",8.6661,"0",0.0,"$43.46","$128.45"
"07/06/24",8571,"1,401","0",0.0,"0",0.0,"$0.65","$0.00"
"07/06/24",8572,"3,426","3",0.0876,"0",0.0,"$1.57","$0.00"
"07/06/24",8573,"414","0",0.0,"0",0.0,"$0.16","$0.00"
"07/06/24",8577,"1,437","1",0.0696,"0",0.0,"$0.66","$0.00"
"07/06/24",8578,"3,935","5",0.1271,"0",0.0,"$1.83","$0.00"
"07/06/24",8579,"1,423","2",0.1405,"0",0.0,"$0.65","$0.00"
"07/06/24",8583,"1,005","2",0.199,"0",0.0,"$0.46","$0.00"
"07/06/24",8584,"803","2",0.2491,"0",0.0,"$0.37","$0.00"
"07/06/24",8585,"1,209","3",0.2481,"0",0.0,"$0.55","$0.00"
"07/06/24",8597,"39,717","0",0.0,"39,517",99.4964,"$469.44","$1,548.96"
"07/06/24",8598,"8,696","39",0.4485,"0",0.0,"$4.00","$0.00"
"07/06/24",8604,"13,762","8",0.0581,"0",0.0,"$6.31","$0.00"
"07/06/24",8605,"13,949","28",0.2007,"0",0.0,"$6.46","$0.00"
"07/06/24",8622,"1,488","2",0.1344,"0",0.0,"$0.83","$0.00"
"07/06/24",8625,"12,592","0",0.0,"12,506",99.317,"$125.25","$487.73"
"07/06/24",8628,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/06/24",8631,"20,166","1,102",5.4646,"0",0.0,"$136.68","$342.82"
"07/06/24",8632,"2","0",0.0,"0",0.0,"$0.01","$0.03"
"07/06/24",8634,"1,298","1",0.077,"0",0.0,"$0.72","$0.00"
"07/06/24",8637,"10,209","0",0.0,"10,114",99.0694,"$101.53","$394.45"
"07/06/24",8643,"16,565","1,134",6.8458,"0",0.0,"$112.13","$281.60"
"07/06/24",8644,"3","0",0.0,"0",0.0,"$0.02","$0.05"
"07/06/24",8650,"6,183","464",7.5044,"5,711",92.3662,"$53.42","$182.75"
"07/06/24",8651,"2,894","870",30.0622,"2,783",96.1645,"$25.82","$89.06"
"07/06/24",8694,"9,230","14",0.1517,"0",0.0,"$8.44","$36.92"
"07/06/24",8703,"3","0",0.0,"0",0.0,"$0.01","$0.00"
"07/06/24",8723,"1,463","0",0.0,"1,455",99.4532,"$15.20","$42.43"
"07/06/24",8724,"1,016","3",0.2953,"0",0.0,"$0.48","$0.00"
"07/06/24",8750,"1,462","3",0.2052,"0",0.0,"$0.78","$0.00"
